Student_ID,Name,Math,Science,English,Computer,History
1,Ethan Garcia,92,65,67,70,88
2,Nina Taylor,78,85,61,65,71
3,Bob Johnson,61,90,75,81,89
4,Laura Moore,84,12,88,62,NULL
5,Kevin Baker,95,91,60,NULL,73
6,Michael Harris,72,66,80,94,86
7,Quentin Williams,86,74,93,68,97
8,Fiona Clark,81,98,65,77,70
9,Sam Brown,67,70,82,88,NULL
10,Alice Davis,89,63,90,92,66
11,Hannah Scott,75,NULL,71,80,95
12,Charlie Smith,93,2,6,76,79
13,Oscar Evans,64,71,33,63,60
14,Jasmine Jones,86,88,85,91,94
15,Tina Taylor,NULL,60,78,74,83
16,George Miller,70,95,62,85,77
17,Penny Wilson,91,73,89,NULL,69
18,Michael Garcia,8,80,66,79,90
19,Bob Adams,NULL,NULL,NULL,NULL,NULL
20,Laura Allen,94,79,91,98,96
21,Kevin Young,62,68,74,61,33
22,Alice Baker,83,92,87,84,85
23,Charlie Wilson,NULL,64,61,70,63
24,Ethan Taylor,79,88,99,82,80
25,Nina Johnson,87,70,68,88,98
26,Oscar Clark,96,93,90,97,91
27,Sam Harris,65,NULL,72,69,67
28,Jasmine Davis,85,81,84,75,NULL
29,George Brown,NULL,94,63,86,78
30,Tina Smith,71,67,80,93,82
31,Fiona Jones,90,75,98,64,74
32,Michael Williams,NULL,NULL,66,78,65
33,Hannah Young,88,83,79,90,91
34,Quentin Scott,76,60,33,81,87
35,Penny Miller,92,96,73,66,70
36,Kevin Wilson,63,7,86,1,72
37,Laura Adams,81,91,69,77,66
38,Bob Clark,89,65,94,83,95
39,Alice Garcia,70,76,81,60,68
40,Nina Baker,95,72,88,94,97
41,Ethan Johnson,65,97,76,85,71
42,Sam Evans,66,61,83,73,34
43,Charlie Moore,84,89,92,96,88
44,George Harris,74,87,64,71,69
45,Oscar Allen,3,0,7,NULL,90
46,Tina White,68,76,81,89,76
47,Fiona Davis,90,92,60,67,93
48,Michael Taylor,59,65,95,78,75
49,Hannah Young,82,88,72,83,61
50,Quentin Brown,9,0,NULL,4,84
51,Penny Smith,60,94,85,76,77
52,Kevin Jones,86,NULL,63,69,89
53,Laura Miller,75,81,NULL,88,66
54,Bob Williams,91,95,90,62,98
55,Nina Scott,67,73,86,87,70
56,Ethan Clark,88,60,77,91,74
57,Alice Adams,99,98,69,85,67
58,Sam Garcia,72,75,94,67,96
59,Charlie Baker,94,82,65,79,81
60,George Evans,61,65,88,90,62
61,Tina Johnson,83,70,97,64,78
62,Fiona Moore,NULL,NULL,60,86,85
63,Michael Davis,79,91,75,68,93
64,Hannah Scott,96,66,82,95,76
65,Quentin Taylor,65,85,45,72,69
66,Penny Allen,87,71,93,86,80
67,Kevin Smith,70,4,66,1,9
68,Laura Brown,NULL,69,78,97,64
69,Bob Harris,90,80,85,63,73
70,Alice Miller,62,45,91,88,95
71,Nina Young,81,76,70,65,87
72,Ethan Wilson,93,98,83,74,45
73,Sam Jones,64,60,87,66,79
74,Charlie Davis,85,92,71,80,94
75,George Garcia,87,67,84,91,72
76,Tina Baker,98,8,54,22,21
77,Fiona Scott,77,44,95,69,65
78,Michael Evans,60,90,68,82,87
79,Hannah Clark,89,45,79,93,96
80,Quentin Johnson,73,61,34,65,70
81,Penny Williams,91,95,86,86,84
82,Kevin Taylor,66,74,90,78,77
83,Laura Allen,43,88,63,81,21
84,Bob Young,84,70,97,64,92
85,Alice Wilson,75,93,72,87,71
86,Nina Harris,95,NULL,85,60,NULL
87,Ethan Miller,68,66,98,91,73
88,Sam Adams,NULL,77,61,75,88
89,Charlie Jones,90,1,9,45,97
90,George Scott,63,94,70,83,69
91,Tina Davis,82,60,NULL,NULL,78
92,Fiona Brown,94,73,76,68,85
93,Michael Smith,NULL,NULL,91,95,62
94,Hannah Miller,71,5,65,77,90
95,Quentin Garcia,96,78,78,61,74
96,Penny Evans,67,92,84,89,54
97,Kevin Clark,8,64,87,70,93
98,Laura Johnson,79,87,96,94,80
99,Bob Baker,76,69,71,76,66
100,Alice Taylor,92,95,83,65,89
